Title,ID,Study_Type,PDF_File,Error
The danger zone: Systematic review of the role of HMGB1 danger signalling in traumatic brain injury,27819487,ma_sr,PMC5610113,TBD
Tocogram characteristics of uterine rupture: a systematic review,27722806,ma_sr,PMC5225169,TBD
Dysmobility syndrome: current perspectives,28144132,ma_sr,PMC5248585,TBD
Gossypibomas in India - A systematic literature review,28079043,ma_sr,PMC5394815,PDF Download
The negative chronotropic effect during lumbar spine surgery: A systemic review and aggregation of an emerging model of spinal cardiac reflex,28072687,ma_sr,PMC5228647,TBD
The Norwegian guidelines for the prehospital management of adult trauma patients with potential spinal injury,28057029,ma_sr,PMC5217292,TBD
The experience of patients with ABI and their families during the hospital stay: A systematic review of qualitative literature,28055226,ma_sr,PMC5605764,TBD
"Effectiveness of Occupational Therapy Interventions for Adults With Musculoskeletal Conditions of the Forearm, Wrist, and Hand: A Systematic Review",28027038,ma_sr,PMC5182014,TBD
Hypofractionated radiotherapy for localized prostate cancer,27628966,ma_sr,PMC5203817,TBD
Does the saline load test still have a role in the orthopaedic world? A systematic review of the literature,27979366,ma_sr,PMC6197556,TBD
Risk Factors for Medial Tibial Stress Syndrome in Active Individuals: An Evidence-Based Review,27835043,ma_sr,PMC5264561,TBD
"Long versus short cephalomedullary nail for trochanteric femur fractures (OTA 31-A1, A2 and A3): a systematic review",27093971,ma_sr,PMC5071234,TBD
A systematic review of intervention thresholds based on FRAX : A report prepared for the National Osteoporosis Guideline Group and the International Osteoporosis Foundation,27465509,ma_sr,PMC4978487,TBD
Emergency resuscitative thoracotomy performed in European civilian trauma patients with blunt or penetrating injuries: a systematic review,26280486,ma_sr,PMC5124032,TBD
Informant Questionnaire on Cognitive Decline in the Elderly (IQCODE) for the early diagnosis of dementia across a variety of healthcare settings,27869298,ma_sr,PMC6477966,TBD
Profibrotic mediators in tendon disease: a systematic review,27863509,ma_sr,PMC5116130,TBD
WITHDRAWN: Interventions for ear discharge associated with grommets (ventilation tubes),27845826,ma_sr,PMC6734128,TBD
Physical Exam Risk Factors for Lower Extremity Injury in High School Athletes: A Systematic Review,26978166,ma_sr,PMC5122462,TBD
Osteoarthritis and the Tactical Athlete: A Systematic Review,27115044,ma_sr,PMC5224737,TBD
Epidemiology and clinical characteristics of traumatic brain injury in Lebanon: A systematic review,27893670,ma_sr,PMC5134863,TBD
Pre-hospital management of mass casualty civilian shootings: a systematic literature review,27825363,ma_sr,PMC5101656,TBD
Computerized Cognitive Rehabilitation of Attention and Executive Function in Acquired Brain Injury: A Systematic Review,26709580,ma_sr,PMC5401713,TBD
The Biologic Response to Polyetheretherketone (PEEK) Wear Particles in Total Joint Replacement: A Systematic Review,27432420,ma_sr,PMC5052196,TBD
The Treatment of Snake Bites in a First Aid Setting: A Systematic Review,27749906,ma_sr,PMC5066967,TBD
A systematic review on the effectiveness of back protectors for motorcyclists,27716409,ma_sr,PMC5050611,TBD
Dermatological adverse events with taxane chemotherapy,27550571,ma_sr,PMC5526115,TBD
Eye movements in patients with Whiplash Associated Disorders: a systematic review,27769215,ma_sr,PMC5074000,TBD
Clinical importance of the middle meningeal artery: A review of the literature,27766029,ma_sr,PMC5069415,TBD
Predicting Neurologic Recovery after Surgery in Patients with Deficits Secondary to MESCC: Systematic Review,27488300,ma_sr,PMC5581189,TBD
Stereotactic Body Radiotherapy for Spinal Metastases: What are the Risks and How Do We Minimize Them?,27488294,ma_sr,PMC5552170,TBD
"A systematic review on the rotational thrombelastometry (ROTEM®) values for the diagnosis of coagulopathy, prediction and guidance of blood transfusion and prediction of mortality in trauma patients",27716278,ma_sr,PMC5048662,TBD
The molecular mechanisms of action of PPAR-γ agonists in the treatment of corneal alkali burns (Review),27499172,ma_sr,PMC5029963,TBD
A Review of Dysphagia Presentation and Intervention Following Traumatic Spinal Injury: An Understudied Population,27412004,ma_sr,PMC5215788,TBD
"Patient-Reported Outcome Instruments for Surgical and Traumatic Scars: A Systematic Review of their Development, Content, and Psychometric Validation",27357634,ma_sr,PMC5505642,TBD
Quality of the Development of Traumatic Brain Injury Clinical Practice Guidelines: A Systematic Review,27583787,ma_sr,PMC5008729,TBD
Efficacy of exercise therapy in workers with rotator cuff tendinopathy: a systematic review,27488037,ma_sr,PMC5356973,TBD
Anterior Cruciate Ligament Strain In Vivo: A Systematic Review,27418161,ma_sr,PMC5010130,TBD
Physical Activity and Intermittent Postconcussion Symptoms After a Period of Symptom-Limited Physical and Cognitive Rest,27813685,ma_sr,PMC5139792,TBD
Cutaneous fistulization of the hydatid disease: A PRISMA-compliant systematic review,27661031,ma_sr,PMC5044901,TBD
Potential Blood-based Biomarkers for Concussion,27482776,ma_sr,PMC5055836,TBD
Pharmacologic Neuroprotection for Functional Outcomes After Traumatic Brain Injury: A Systematic Review of the Clinical Literature,27339615,ma_sr,PMC5116376,TBD
Uptake of the World Health Organization's trauma care guidelines: a systematic review,27516636,ma_sr,PMC4969985,TBD
Compliance with Sport Injury Prevention Interventions in Randomised Controlled Trials: A Systematic Review,26869058,ma_sr,PMC4963451,TBD
Reported Outcome Measures in Degenerative Cervical Myelopathy: A Systematic Review,27482710,ma_sr,PMC4970758,TBD
Sport Injuries Sustained by Athletes with Disability: A Systematic Review,26846430,ma_sr,PMC4963442,TBD
Fires in refugee and displaced persons settlements: The current situation and opportunities to improve fire prevention and control,26818955,ma_sr,PMC4958610,TBD
Sun protection for preventing basal cell and squamous cell skin cancers,27455163,ma_sr,PMC6457780,TBD
Fifty top-cited fracture articles from China: a systematic review and bibliometric analysis,27369951,ma_sr,PMC4929748,TBD
Core Outcomes and Common Data Elements in Chronic Subdural Hematoma: A Systematic Review of the Literature Focusing on Reported Outcomes,26295586,ma_sr,PMC4931358,TBD
Return to Sport After Tibial Shaft Fractures: A Systematic Review,27340245,ma_sr,PMC4922516,TBD
Sleep disordered breathing in spinal cord injury: A systematic review,27077573,ma_sr,PMC5102283,TBD
Prehospital Blood Product Resuscitation for Trauma: A Systematic Review,26825635,ma_sr,PMC4933578,TBD
Composite Tissue Transplant of Hand or Arm: A Health Technology Assessment,27468324,ma_sr,PMC4947978,TBD
Beyond muscle destruction: a systematic review of rhabdomyolysis for clinical practice,27301374,ma_sr,PMC4908773,TBD
Arthroscopic treatment of tibial eminence fracture: a systematic review of different fixation methods,27151952,ma_sr,PMC5127426,TBD
How Much do Needlestick Injuries Cost? A Systematic Review of the Economic Evaluations of Needlestick and Sharps Injuries Among Healthcare Personnel,27022671,ma_sr,PMC4890345,TBD
Management of rhinosinusitis during pregnancy: systematic review and expert panel recommendations,26800862,ma_sr,PMC5797655,TBD
Fatal river drowning: the identification of research gaps through a systematic literature review,26728005,ma_sr,PMC4893118,TBD
Using Tuning-Fork Tests in Diagnosing Fractures,27384015,ma_sr,PMC5076288,TBD
Return to Play After Hamstring Injuries: A Qualitative Systematic Review of Definitions and Criteria,26767837,ma_sr,PMC4887544,TBD
Outcomes of intramedullary nailing for acute proximal humerus fractures: a systematic review,26507521,ma_sr,PMC4882300,TBD
Vertebral Augmentation Involving Vertebroplasty or Kyphoplasty for Cancer-Related Vertebral Compression Fractures: An Economic Analysis,27293494,ma_sr,PMC4901201,TBD
"A Systematic Review of Psychiatric, Psychological, and Behavioural Outcomes following Mild Traumatic Brain Injury in Children and Adolescents",27254800,ma_sr,PMC4841286,TBD
Analysis of Injury Incidences in Male Professional Adult and Elite Youth Soccer Players: A Systematic Review,27244125,ma_sr,PMC5013706,TBD
Nutritional support for critically ill children,27230550,ma_sr,PMC6517095,TBD
Effectiveness of non invasive external pelvic compression: a systematic review of the literature,27193135,ma_sr,PMC4870770,TBD
Orthotics and taping in the management of vertebral fractures in people with osteoporosis: a systematic review,27147384,ma_sr,PMC4861088,TBD
Epidemiology of sport-related spinal cord injuries: A systematic review,26864974,ma_sr,PMC5073752,TBD
Vertebral Augmentation Involving Vertebroplasty or Kyphoplasty for Cancer-Related Vertebral Compression Fractures: A Systematic Review,27298655,ma_sr,PMC4902848,TBD
Surgical treatment for achilles tendinopathy - a systematic review,27165287,ma_sr,PMC4862213,TBD
Remote Physical Activity Monitoring in Neurological Disease: A Systematic Review,27124611,ma_sr,PMC4849800,TBD
Non-surgical interventions for late rectal problems (proctopathy) of radiotherapy in people who have received radiotherapy to the pelvis,27111831,ma_sr,PMC7173735,TBD
Surgical versus conservative interventions for treating anterior cruciate ligament injuries,27039329,ma_sr,PMC6464826,TBD
Return to sports and clinical outcomes in patients treated for peroneal tendon dislocation: a systematic review,26519186,ma_sr,PMC4823328,TBD
Heated Debates: Hot-Water Immersion or Ice Packs as First Aid for Cnidarian Envenomations?,27043628,ma_sr,PMC4848624,TBD
The National Osteoporosis Foundation's position statement on peak bone mass development and lifestyle factors: a systematic review and implementation recommendations,26856587,ma_sr,PMC4791473,TBD
Rehabilitation after surgical treatment of peroneal tendon tears and ruptures,26803783,ma_sr,PMC4823352,TBD
"Open reduction and internal fixation versus percutaneous transverse Kirschner wire fixation for single, closed second to fifth metacarpal shaft fractures: a systematic review",26038026,ma_sr,PMC4830876,TBD
CKD of Uncertain Etiology: A Systematic Review,26712810,ma_sr,PMC4791820,PDF Download
Results After Anterior Cruciate Ligament Reconstruction in Patients Older Than 40 Years: How Do They Compare With Younger Patients? A Systematic Review and Comparison With Younger Populations,26674619,ma_sr,PMC4789931,TBD
Outcomes and complications of angioembolization for hepatic trauma: A systematic review of the literature,26670113,ma_sr,PMC4767638,TBD
Rehabilitation Interventions for Older Individuals With Cognitive Impairment Post-Hip Fracture: A Systematic Review,26612482,ma_sr,PMC4769900,TBD
A Systematic Review of Experimental Strategies Aimed at Improving Motor Function after Acute and Chronic Spinal Cord Injury,26415105,ma_sr,PMC4779320,TBD
Mortality Patterns in Patients with Multiple Trauma: A Systematic Review of Autopsy Studies,26871937,ma_sr,PMC4752312,TBD
Strategies for Rapid Muscle Fatigue Reduction during FES Exercise in Individuals with Spinal Cord Injury: A Systematic Review,26859296,ma_sr,PMC4747522,PDF Download
High-heeled shoes and musculoskeletal injuries: a narrative systematic review,26769789,ma_sr,PMC4735171,TBD
"Pre-employment examinations for preventing injury, disease and sick leave in workers",26755127,ma_sr,PMC7163410,TBD
Alcohol Use and Firearm Violence,26811427,ma_sr,PMC4762248,TBD
Topical Review: Families Coping With Child Trauma: A Naturalistic Observation Methodology,25797943,ma_sr,PMC4710180,TBD
Mental Health in Women With Traumatic Brain Injury: A Systematic Review on Depression and Hope,25635844,ma_sr,PMC5746345,TBD
Is higher serum cholesterol associated with altered tendon structure or tendon pain? A systematic review,26474596,ma_sr,PMC4680137,TBD
Contextual Determinants of Childhood Injury: A Systematic Review of Studies With Multilevel Analytic Methods,26469653,ma_sr,PMC4638267,TBD
"Translating state-of-the-art spinal cord MRI techniques to clinical use: A systematic review of clinical studies utilizing DTI, MT, MWF, MRS, and fMRI",26862478,ma_sr,PMC4708075,TBD
Osteoarticular Infections Caused by Non-Aspergillus Filamentous Fungi in Adult and Pediatric Patients: A Systematic Review,26683917,ma_sr,PMC5058889,TBD
An Argument for Salvage in Severe Lower Extremity Trauma with Posterior Tibial Nerve Injury: The Ganga Hospital Experience,26270902,ma_sr,PMC5095617,TBD
Clinical and radiological outcomes following arthroscopic-assisted management of tibial plateau fractures: a systematic review,25246171,ma_sr,PMC4661207,TBD
Periprosthetic Distal Femur Fracture after Total Knee Arthroplasty: A Systematic Review,26790831,ma_sr,PMC6583744,TBD
The risk of intra-cranial haemorrhage in those presenting late to the ED following a head injury: a systematic review,26581333,ma_sr,PMC4652439,TBD
"Systematic review and clinical recommendations for dosage of supported home-based standing programs for adults with stroke, spinal cord injury and other neurological conditions",26576548,ma_sr,PMC4650310,TBD
A systematic literature review of the quality of evidence for injury and rehabilitation interventions in humanitarian crises,26298446,ma_sr,PMC4636531,TBD
Hardware Removal in Craniomaxillofacial Trauma: A Systematic Review of the Literature and Management Algorithm,25393499,ma_sr,PMC4888926,TBD
The Treatment of Non-Traumatic Meniscus Lesions,26554420,ma_sr,PMC4644934,TBD
Parasympathomimetic drugs for the treatment of salivary gland dysfunction due to radiotherapy,26436597,ma_sr,PMC6599847,TBD
Impact of the age of stored blood on trauma patient mortality: a systematic review,26384149,ma_sr,PMC4599997,TBD
Complications Associated with Decompressive Craniectomy: A Systematic Review,26032808,ma_sr,PMC4704457,TBD
Relationship between chronic pain and brain reorganization after deafferentation: A systematic review of functional MRI findings,26740913,ma_sr,PMC4644246,TBD
Use of endoanal ultrasound for reducing the risk of complications related to anal sphincter injury after vaginal birth,26513224,ma_sr,PMC6465178,TBD
A Systematic Review of Outcomes of Contralateral C7 Transfer for the Treatment of Traumatic Brachial Plexus Injury: Part 2. Donor-Site Morbidity,26397267,ma_sr,PMC4795155,TBD
A Systematic Review of Contralateral C7 Transfer for the Treatment of Traumatic Brachial Plexus Injury: Part 1. Overall Outcomes,26397253,ma_sr,PMC4602165,TBD
Patient-Reported Outcome Measures in Individuals With Chronic Ankle Instability: A Systematic Review,26332028,ma_sr,PMC4641540,TBD
Weightbearing Versus Nonweightbearing After Meniscus Repair,26502413,ma_sr,PMC4547112,TBD
"The effects of iodine blocking following nuclear accidents on thyroid cancer, hypothyroidism, and benign thyroid nodules: design of a systematic review",26420738,ma_sr,PMC4588908,TBD
Positioning and spinal bracing for pain relief in metastatic spinal cord compression in adults,26400848,ma_sr,PMC7199117,TBD
Does the Finnish intervention prevent obstetric anal sphincter injuries? A systematic review of the literature,26369797,ma_sr,PMC4577972,TBD
Subdural hematomas: glutaric aciduria type 1 or abusive head trauma? A systematic review,26219480,ma_sr,PMC4529472,TBD
Is acromioplasty necessary in the setting of full-thickness rotator cuff tears? A systematic review,26003837,ma_sr,PMC4559548,TBD
Review of Lacrosse-Related Musculoskeletal Injuries in High School and Collegiate Players,26502422,ma_sr,PMC4547109,TBD
Does turning trauma patients with an unstable spinal injury from the supine to a lateral position increase the risk of neurological deterioration?--A systematic review,26382216,ma_sr,PMC4573694,TBD
Replantation versus Prosthetic Fitting in Traumatic Arm Amputations: A Systematic Review,26340003,ma_sr,PMC4560425,TBD
Psychosocial correlates of depression following spinal injury: A systematic review,25691222,ma_sr,PMC4535798,TBD
Preoperative risk factors for postoperative delirium following hip fracture repair: a systematic review,25503071,ma_sr,PMC4465414,TBD
A Systematic Review of the Effects of Body Temperature on Outcome After Adult Traumatic Brain Injury,25951311,ma_sr,PMC4497869,TBD
Preventing childhood scalds within the home: Overview of systematic reviews and a systematic review of primary studies,25841997,ma_sr,PMC4504085,PDF Download
Return to Preinjury Levels of Participation After Superior Labral Repair in Overhead Athletes: A Systematic Review,25946167,ma_sr,PMC4532189,TBD
Reliability and Validity of the Sensory Component of the International Standards for Neurological Classification of Spinal Cord Injury (ISNCSCI): A Systematic Review,26363591,ma_sr,PMC4568087,TBD
Utility of fluorescent cholangiography during laparoscopic cholecystectomy: A systematic review,26167088,ma_sr,PMC4491975,TBD
A Systematic Review of Outcomes after Revision Amputation for Treatment of Traumatic Finger Amputation,26111316,ma_sr,PMC4481863,TBD
Systematic review: effect of whole-body computed tomography on mortality in trauma patients,26104319,ma_sr,PMC4522317,TBD
Bone Density and Fractures in HIV-infected Postmenopausal Women: A Systematic Review,26066693,ma_sr,PMC4573531,TBD
Is the Erich arch bar the best intermaxillary fixation method in maxillofacial fractures? A systematic review,26034929,ma_sr,PMC4523263,TBD
Coronectomy versus surgical removal of the lower third molars with a high risk of injury to the inferior alveolar nerve. A bibliographical review,25858081,ma_sr,PMC4523265,PDF Download
A Systematic Review of the Benefits and Risks of Anticoagulation Following Traumatic Brain Injury,24992639,ma_sr,PMC4282634,TBD
Comparison of Anterior Versus Posterior Approach in the Treatment of Thoracolumbar Fractures: A Systematic Review,26414835,ma_sr,PMC4587517,TBD
Spinal cord stimulation for cancer-related pain in adults,26121600,ma_sr,PMC6464643,TBD
Study quality on groin injury management remains low: a systematic review on treatment of groin pain in athletes,25633830,ma_sr,PMC4484372,TBD
A systematic review of total dislocation of the talus,26033988,ma_sr,PMC6583369,TBD
What is the effect of matrices on cartilage repair? A systematic review,25604876,ma_sr,PMC4385356,TBD
Negative pressure wound therapy in grade IIIB tibial fractures: fewer infections and fewer flap procedures?,25595096,ma_sr,PMC4385370,TBD
"Injury risk factors, screening tests and preventative strategies: a systematic review of the evidence that underpins the perceptions and practices of 44 football (soccer) teams from various premier leagues",25576530,ma_sr,PMC4413799,TBD
Systematic review of clinical studies examining biomarkers of brain injury in athletes after sports-related concussion,25254425,ma_sr,PMC4426313,TBD
Utilization and Cost of Health Services in Individuals With Traumatic Brain Injury,26153156,ma_sr,PMC4803849,TBD
A Systematic Review of Hospital-to-School Reintegration Interventions for Children and Youth with Acquired Brain Injury,25923534,ma_sr,PMC4414587,TBD
Platelet-rich plasma in orthopedic therapy: a comparative systematic review of clinical and experimental data in equine and human musculoskeletal lesions,25896610,ma_sr,PMC4449579,TBD
Coronectomy as a surgical approach to impacted mandibular third molars: a systematic review,25890111,ma_sr,PMC4397866,TBD
Road safety and road traffic accidents in Saudi Arabia. A systematic review of existing evidence,25828277,ma_sr,PMC4404474,TBD
A systematic review of the efficacy of self-management programs for increasing physical activity in community-dwelling adults with acquired brain injury (ABI),25927591,ma_sr,PMC4422226,TBD
A systematic review of cost-effectiveness analyses of complex wound interventions reveals optimal treatments for specific wound types,25899057,ma_sr,PMC4405871,TBD
Proteomics perspectives in rotator cuff research: a systematic review of gene expression and protein composition in human tendinopathy,25879758,ma_sr,PMC4400011,TBD
Wound management in disaster settings,25085100,ma_sr,PMC4356884,TBD
Simulated activity but real trauma: a systematic review on Nintendo Wii injuries based on a case report of an acute anterior cruciate ligament rupture,25816033,ma_sr,PMC4554002,PDF Download
Complete abdominal wall disruption with herniation following blunt injury: case report and review of the literature,25785340,ma_sr,PMC4370548,TBD
Bone health in phenylketonuria: a systematic review and meta-analysis,25758373,ma_sr,PMC4340652,TBD
Cervical spine collar clearance in the obtunded adult blunt trauma patient: a systematic review and practice management guideline from the Eastern Association for the Surgery of Trauma,25757133,ma_sr,PMC4409130,TBD
Defining pediatric traumatic brain injury using International Classification of Diseases Version 10 Codes: a systematic review,25648197,ma_sr,PMC4335539,TBD
Significant elevations of serum lipase not caused by pancreatitis: a systematic review,24888393,ma_sr,PMC4299384,TBD
Chronic traumatic encephalopathy in contact sports: a systematic review of all reported pathological cases,25671598,ma_sr,PMC4324991,TBD
Efficacy and safety of extracorporeal shock wave therapy for orthopedic conditions: a systematic review on studies listed in the PEDro database,26585999,ma_sr,PMC4674007,TBD
Clinical evidence of inflammation driving secondary brain injury: a systematic review,25539220,ma_sr,PMC4297199,TBD
"Custom-Made Antibiotic Cement Nails in Orthopaedic Trauma: Review of Outcomes, New Approaches, and Perspectives",26509153,ma_sr,PMC4609780,TBD
Intramedullary fixation of distal fibular fractures: a systematic review of clinical and functional outcomes,25304004,ma_sr,PMC4244552,TBD
Do retrieval analysis and blood metal measurements contribute to our understanding of adverse local tissue reactions?,25160942,ma_sr,PMC4397772,TBD
Negative pressure wound therapy for partial-thickness burns,25500895,ma_sr,PMC7389115,TBD
The etiologies of non-CF bronchiectasis in childhood: a systematic review of 989 subjects,25492164,ma_sr,PMC4275950,TBD
Building safety into active living initiatives,25117526,ma_sr,PMC6553947,TBD
How have new bearing surfaces altered the local biological reactions to byproducts of wear and modularity?,25080263,ma_sr,PMC4397755,TBD
Which design and biomaterial factors affect clinical wear performance of total disc replacements? A systematic review,25002211,ma_sr,PMC4397740,TBD
What is the trouble with trunnions?,24980639,ma_sr,PMC4397760,TBD
Non-operative treatment versus percutaneous fixation for minimally displaced scaphoid waist fractures in high demand young manual workers,24781245,ma_sr,PMC4244556,TBD
What are the advantages and disadvantages of imaging modalities to diagnose wear-related corrosion problems?,24664197,ma_sr,PMC4397750,TBD
Kinetic magnetic resonance imaging analysis of spinal degeneration: a systematic review,25430713,ma_sr,PMC6583656,TBD
The impact of the FIFA 11+ training program on injury prevention in football players: a systematic review,25415209,ma_sr,PMC4245655,TBD
Testing the validity of preventing chronic regional pain syndrome with vitamin C after distal radius fracture. [Corrected],25239047,ma_sr,PMC4785877,TBD
A systematic review of electrical stimulation for pressure ulcer prevention and treatment in people with spinal cord injuries,24969965,ma_sr,PMC4231958,TBD
Adverse events in cardiovascular-related training programs in people with spinal cord injury: a systematic review,24090603,ma_sr,PMC4231956,TBD
Systematic review of the literature and evidence-based recommendations for antibiotic prophylaxis in trauma: results from an Italian consensus of experts,25412442,ma_sr,PMC4239082,TBD
Relationship between chronic pathologies of the supraspinatus tendon and the long head of the biceps tendon: systematic review,25408141,ma_sr,PMC4247626,TBD
Systematic review of raloxifene in postmenopausal Japanese women with osteoporosis or low bone mass (osteopenia),25395843,ma_sr,PMC4226459,TBD
A systematic review of the biomarker S100B: implications for sport-related concussion management,25299445,ma_sr,PMC4264656,TBD
Osteoarthritis prevalence following anterior cruciate ligament reconstruction: a systematic review and numbers-needed-to-treat analysis,25232663,ma_sr,PMC4264654,TBD
Arthroscopic Debridement of the Knee: An Evidence Update,26330895,ma_sr,PMC4552217,TBD
Surgical approaches for cervical spine facet dislocations in adults,25354696,ma_sr,PMC6464931,TBD
Intravenous lidocaine for the treatment of background or procedural burn pain,25321859,ma_sr,PMC6508369,TBD
"System-level planning, coordination, and communication: care of the critically ill and injured during pandemics and disasters: CHEST consensus statement",25144713,ma_sr,PMC4504248,TBD
Engagement and education: care of the critically ill and injured during pandemics and disasters: CHEST consensus statement,25144161,ma_sr,PMC4504247,TBD
Frequency and outcomes of aortocoronary dissection during percutaneous coronary intervention of chronic total occlusions: a case series and systematic review of the literature,24327476,ma_sr,PMC4053511,TBD
"Argon: systematic review on neuro- and organoprotective properties of an ""inert"" gas",25310646,ma_sr,PMC4227210,TBD
Business and continuity of operations: care of the critically ill and injured during pandemics and disasters: CHEST consensus statement,25144857,ma_sr,PMC4504250,TBD
Risk of malignancy associated with head and neck CT in children: a systematic review,25052516,ma_sr,PMC4470427,TBD
Treatment of patella alta in patients with episodic patellar dislocation: a systematic review,23392290,ma_sr,PMC3669635,TBD
Systematic review of preoperative mandibular canal position as it relates to postoperative neurosensory disturbance following the sagittal split ramus osteotomy,24837554,ma_sr,PMC4130761,TBD
Stress radiography for the diagnosis of knee ligament injuries: a systematic review,24504647,ma_sr,PMC4117881,TBD
Intra-articular remodelling of hamstring tendon grafts after anterior cruciate ligament reconstruction,23982759,ma_sr,PMC4142140,TBD
"Effect of thromboelastography (TEG®) and rotational thromboelastometry (ROTEM®) on diagnosis of coagulopathy, transfusion guidance and mortality in trauma: descriptive systematic review",25261079,ma_sr,PMC4206701,TBD
Organising health care services for people with an acquired brain injury: an overview of systematic reviews and randomised controlled trials,25228157,ma_sr,PMC4263199,TBD
Vascular and nerve injury after knee dislocation: a systematic review,24554457,ma_sr,PMC4117866,TBD
Advanced trauma life support training for hospital staff,25146524,ma_sr,PMC7184315,TBD
Modest cooling therapies (35ºC to 37.5ºC) for traumatic brain injury,25135381,ma_sr,PMC7389311,TBD
Is there sufficient evidence for tuning fork tests in diagnosing fractures? A systematic review,25091014,ma_sr,PMC4127942,TBD
Nutritional status and physical activity level as risk factor for traumatic dental injuries occurrence: a systematic review,24606554,ma_sr,PMC4232320,TBD
Rotator cuff tear and glenohumeral instability : a systematic review,24043432,ma_sr,PMC4079862,TBD
Systematic review on the inclusion of patients with cognitive impairment in hip fracture trials: a missed opportunity?,25078940,ma_sr,PMC4119128,TBD
Knowledge translation and implementation in spinal cord injury: a systematic review,24796445,ma_sr,PMC4492721,TBD
Shoulder instability in the setting of bipolar (glenoid and humeral head) bone loss: the glenoid track concept,24752910,ma_sr,PMC4079865,TBD
Comparison of the efficacy of a distal clavicular locking plate versus a clavicular hook plate in the treatment of unstable distal clavicle fractures and a systematic literature review,24728348,ma_sr,PMC4071492,TBD
Physical therapy after spinal cord injury: a systematic review of treatments focused on participation,24621042,ma_sr,PMC4116720,TBD
The effectiveness of FES-evoked EMG potentials to assess muscle force and fatigue in individuals with spinal cord injury,25025551,ma_sr,PMC4168418,TBD
Prevalence of abuse among young children with femur fractures: a systematic review,24989500,ma_sr,PMC4085378,TBD
TMJ Disc Displacement without Reduction Management: A Systematic Review,24659775,ma_sr,PMC4293719,TBD
Peripancreatic pseudoaneurysms: a management-based classification system,24519028,ma_sr,PMC4065337,TBD
Outcome after reconstruction of the proximal humerus for tumor resection: a systematic review,24469551,ma_sr,PMC4048415,TBD
"Image-based medical expert teleconsultation in acute care of injuries. A systematic review of effects on information accuracy, diagnostic validity, clinical outcome, and user satisfaction",24887257,ma_sr,PMC4041890,TBD
A systematic review of community interventions to improve Aboriginal child passenger safety,24754652,ma_sr,PMC4035885,TBD
Does less invasive spine surgery result in increased radiation exposure? A systematic review,24549771,ma_sr,PMC4016453,TBD
A systematic review and pooled analysis of CPR-associated cardiovascular and thoracic injuries,24525116,ma_sr,PMC4031922,TBD
The adverse events profile of anti-IGF-1R monoclonal antibodies in cancer therapy,24033707,ma_sr,PMC4093917,PDF Download
Distal tibia fractures: locked or non-locked plating? A systematic review of outcomes,24758325,ma_sr,PMC4062799,TBD
The impact of parental accompaniment in paediatric trauma: a helicopter emergency medical service (HEMS) perspective,24887082,ma_sr,PMC4022399,TBD
Fluoroquinolones and tendinopathy: a guide for athletes and sports clinicians and a systematic review of the literature,24762232,ma_sr,PMC4080593,TBD
Topical agents and dressings for fungating wounds,24832784,ma_sr,PMC6464725,TBD
Complications of treating terrible triad injury of the elbow: a systematic review,24832627,ma_sr,PMC4022574,TBD
Disinhibitory interventions and voluntary quadriceps activation: a systematic review,24490843,ma_sr,PMC4079249,TBD
Interventions for treating fingertip entrapment injuries in children,24788568,ma_sr,PMC6521596,TBD
The efficacy of self-management programmes for increasing physical activity in community-dwelling adults with acquired brain injury (ABI): a systematic review,24745356,ma_sr,PMC3998059,TBD
A systematic review of therapeutic hypothermia for adult patients following traumatic brain injury,24742169,ma_sr,PMC4056614,TBD
Operative or conservative treatment in patients with Rockwood type III acromioclavicular dislocation: a systematic review and update of current literature,24178060,ma_sr,PMC3971277,TBD
The use of the free vascularised bone graft for nonunion of the scaphoid: a systematic review,24690301,ma_sr,PMC3976175,TBD
What do popular Spanish women's magazines say about caesarean section? A 21-year survey,24467797,ma_sr,PMC4162994,TBD
Sleep of critically ill children in the pediatric intensive care unit: a systematic review,23702219,ma_sr,PMC3883975,TBD
Clinical utility of SPECT neuroimaging in the diagnosis and treatment of traumatic brain injury: a systematic review,24646878,ma_sr,PMC3960124,TBD
Timing and volume of fluid administration for patients with bleeding,24599652,ma_sr,PMC7133544,TBD
The diagnostic validity of musculoskeletal ultrasound in lateral epicondylalgia: a systematic review,24589069,ma_sr,PMC4015882,TBD
Variables associated with return to sport following anterior cruciate ligament reconstruction: a systematic review,24124040,ma_sr,PMC3975129,TBD
Platelet-rich plasma (PRP) for acute muscle injury: a systematic review,24587389,ma_sr,PMC3938769,TBD
Second primary cancers after radiation for prostate cancer: a systematic review of the clinical data and impact of treatment technique,24485765,ma_sr,PMC3988985,PDF Download
Prevalence and location of bone bruises associated with anterior cruciate ligament injury and implications for mechanism of injury: a systematic review,24158783,ma_sr,PMC3946752,TBD
Inhaled anticoagulation regimens for the treatment of smoke inhalation-associated acute lung injury: a systematic review,24158173,ma_sr,PMC3947059,TBD
Autograft versus nonirradiated allograft tissue for anterior cruciate ligament reconstruction: a systematic review,23928319,ma_sr,PMC4163684,TBD
Toxicities following treatment with bisphosphonates and receptor activator of nuclear factor-κB ligand inhibitors in patients with advanced prostate cancer,23706567,ma_sr,PMC4744484,TBD
Interventions to decrease skin cancer risk in outdoor workers: update to a 2007 systematic review,24397996,ma_sr,PMC4028889,TBD
Performance of risk assessment instruments for predicting osteoporotic fracture risk: a systematic review,24105431,ma_sr,PMC3962543,TBD
